file,page,image_index,image_path,image_filename,width,height,Name,Year,Organization_type,Size,Sector,Sec_SASB,Country,Region,OECD,english_non_english,pdf_basename,have_pdf
JFEHoldings_2002,1,1,data/image\JFEHoldings_2002_page1_img1.jpeg,JFEHoldings_2002_page1_img1.jpeg,117,153,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,1,2,data/image\JFEHoldings_2002_page1_img2.jpeg,JFEHoldings_2002_page1_img2.jpeg,117,153,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,1,3,data/image\JFEHoldings_2002_page1_img3.jpeg,JFEHoldings_2002_page1_img3.jpeg,843,985,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,3,1,data/image\JFEHoldings_2002_page3_img1.jpeg,JFEHoldings_2002_page3_img1.jpeg,542,400,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,4,1,data/image\JFEHoldings_2002_page4_img1.jpeg,JFEHoldings_2002_page4_img1.jpeg,1293,267,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,4,2,data/image\JFEHoldings_2002_page4_img2.jpeg,JFEHoldings_2002_page4_img2.jpeg,1293,400,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,4,3,data/image\JFEHoldings_2002_page4_img3.jpeg,JFEHoldings_2002_page4_img3.jpeg,1305,543,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,8,1,data/image\JFEHoldings_2002_page8_img1.jpeg,JFEHoldings_2002_page8_img1.jpeg,551,279,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,8,2,data/image\JFEHoldings_2002_page8_img2.jpeg,JFEHoldings_2002_page8_img2.jpeg,390,294,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,9,1,data/image\JFEHoldings_2002_page9_img1.jpeg,JFEHoldings_2002_page9_img1.jpeg,890,887,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,9,2,data/image\JFEHoldings_2002_page9_img2.jpeg,JFEHoldings_2002_page9_img2.jpeg,495,887,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,9,3,data/image\JFEHoldings_2002_page9_img3.jpeg,JFEHoldings_2002_page9_img3.jpeg,423,317,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,10,1,data/image\JFEHoldings_2002_page10_img1.jpeg,JFEHoldings_2002_page10_img1.jpeg,386,304,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,10,2,data/image\JFEHoldings_2002_page10_img2.jpeg,JFEHoldings_2002_page10_img2.jpeg,469,331,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,10,3,data/image\JFEHoldings_2002_page10_img3.jpeg,JFEHoldings_2002_page10_img3.jpeg,418,239,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,19,1,data/image\JFEHoldings_2002_page19_img1.jpeg,JFEHoldings_2002_page19_img1.jpeg,330,118,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,19,2,data/image\JFEHoldings_2002_page19_img2.jpeg,JFEHoldings_2002_page19_img2.jpeg,126,118,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,19,3,data/image\JFEHoldings_2002_page19_img3.jpeg,JFEHoldings_2002_page19_img3.jpeg,330,360,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,23,1,data/image\JFEHoldings_2002_page23_img1.jpeg,JFEHoldings_2002_page23_img1.jpeg,369,168,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,23,2,data/image\JFEHoldings_2002_page23_img2.jpeg,JFEHoldings_2002_page23_img2.jpeg,316,218,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,23,3,data/image\JFEHoldings_2002_page23_img3.jpeg,JFEHoldings_2002_page23_img3.jpeg,423,257,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,28,1,data/image\JFEHoldings_2002_page28_img1.jpeg,JFEHoldings_2002_page28_img1.jpeg,266,152,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,28,2,data/image\JFEHoldings_2002_page28_img2.jpeg,JFEHoldings_2002_page28_img2.jpeg,248,165,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,28,3,data/image\JFEHoldings_2002_page28_img3.jpeg,JFEHoldings_2002_page28_img3.jpeg,144,121,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,28,4,data/image\JFEHoldings_2002_page28_img4.jpeg,JFEHoldings_2002_page28_img4.jpeg,189,146,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,28,5,data/image\JFEHoldings_2002_page28_img5.jpeg,JFEHoldings_2002_page28_img5.jpeg,458,218,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,29,1,data/image\JFEHoldings_2002_page29_img1.jpeg,JFEHoldings_2002_page29_img1.jpeg,251,338,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
JFEHoldings_2002,29,2,data/image\JFEHoldings_2002_page29_img2.jpeg,JFEHoldings_2002_page29_img2.jpeg,241,169,JFE Holdings,2002,,MNE,Conglomerates,Conglomerates,Japan,Asia,,english,JFEHoldings_2002.pdf,True
